Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
apple iphone 16 (256gb),Apple,85,4.4,82490,launched,bionic a18,Bionic,hexa core,4.04 ghz processor GHz,8 gb ram,256 gb inbuilt,3561mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1179 x 2556 px,no punch hole,memory card not supported,ios v18,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i5cn66mcd-w280-h280/apple-iphone-16-256g.webp
apple iphone 16 pro max (1tb),Apple,89,4.55,170900,launched,bionic a18 pro,Bionic,hexa core,4.05 ghz processor GHz,8 gb ram,1 tb inbuilt,4685mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.9 inch,6 to 7 inch,"1320 x 2868 px, 120 Hz",no punch hole,memory card not supported,ios v18,48 mp + 48 mp + 12 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iai4vthxt-w280-h280/apple-iphone-16-pro.webp
tecno pova 6 neo 5g,Tecno,74,4.3,11999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,memory card supported,android v14,108 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ic0i2mnh0-w280-h280/tecno-pova-6-neo-5g.webp
vivo t3 pro (8gb ram + 256gb),Vivo,81,4.0,22728,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i4oxql75w-w280-h280/vivo-t3-pro-8gb-ram.webp
realme c63 5g (8gb ram + 128gb),Realme,76,4.15,10999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i2o5zi8zs-w280-h280/realme-c63-5g-8gb-ra.webp
vivo v40 pro 5g (12gb ram + 512gb),Vivo,88,4.7,46888,launched,dimensity 9200 plus,Dimensity,octa core,3.35 ghz processor GHz,12 gb ram,512 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 50 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-it4lsju96-w280-h280/vivo-v40-pro-5g-12gb.webp
oppo reno 12 pro 5g (12gb ram + 512gb),Oppo,87,4.75,30994,launched,dimensity 7300 energy,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card (hybrid),android v14,50 mp + 50 mp + 8 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-is0j6jqfa-w280-h280/oppo-reno-12-pro-5g.webp
cmf phone 1 (8gb ram + 128gb),Unknown,80,4.75,14997,launched,dimensity 7300,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ijx8esr67-w280-h280/cmf-phone-1-8gb-ram.webp
samsung galaxy f56 5g,Samsung,79,4.35,27999,launched,exynos 1480,Exynos,octa core,2.7 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp + 2 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ilwcddojt-w280-h280/samsung-galaxy-f56-5.webp
realme gt 7 pro 5g,Realme,88,4.65,54998,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,12 gb ram,256 gb inbuilt,5800mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i4jxpe0cl-w280-h280/realme-gt-7-pro-5g.webp
samsung galaxy a55 5g (12gb ram + 256gb),Samsung,86,4.15,32999,launched,exynos 1480,Exynos,octa core,2.7 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-inheakwj4-w280-h280/samsung-galaxy-a55-5.webp
realme 13 5g,Realme,79,4.65,13448,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ijik4moer-w280-h280/realme-13-5g.webp
xiaomi redmi note 13 pro plus (12gb ram + 512gb),Xiaomi,85,4.55,28999,launched,dimensity 7200 ultra,Dimensity,octa core,2.8 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v13,200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ikohzc9kr-w280-h280/xiaomi-redmi-note-13.webp
poco x6 neo,Poco,81,4.6,12499,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,108 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iu7jemd5t-w280-h280/poco-x6-neo.webp
infinix note 30 5g (8gb ram + 256gb),Infinix,85,4.25,15999,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.78 inch,6 to 7 inch,"1080 x 2460 px, 120 Hz",with punch hole,"memory card supported, upto 2 tb",android v13,108 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ihhibfhfp-w280-h280/infinix-note-30-5g-8.webp
oppo reno 11,Oppo,86,4.7,24999,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 32 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ikqjgohmf-w280-h280/oppo-reno-11.webp
samsung galaxy s23 ultra (12gb ram + 512gb),Samsung,92,4.45,81999,launched,snapdragon 8 gen 2,Snapdragon,octa core,3.36 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1440 x 3088 px, 120 Hz",with punch hole,memory card not supported,android v13,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i25ipodni-w280-h280/samsung-galaxy-s23-u.webp
google pixel 7a,Google,84,4.7,28999,launched,tensor g2,Tensor,octa core,2.85 ghz processor GHz,8 gb ram,128 gb inbuilt,4385mAh 18W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",with punch hole,memory card not supported,android v13,64 mp + 13 mp dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ildpo801r-w280-h280/google-pixel-7a.webp
samsung galaxy a52,Samsung,81,4.05,26499,launched,snapdragon  720g,Snapdragon,octa core,2.3 ghz processor GHz,6 gb ram,128 gb inbuilt,4500mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.5 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v11,64 mp quad rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iwf4mdew7-w280-h280/samsung-galaxy-a52.webp
realme gt 7 (12gb ram + 256gb),Realme,89,4.7,42998,launched,dimensity 9400e,Dimensity,octa core,3.4 ghz processor GHz,12 gb ram,256 gb inbuilt,7000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-imeqo5lvj-w280-h280/realme-gt-7-12gb-ram.webp
samsung galaxy f06 5g (4gb ram + 64gb),Samsung,70,4.05,7999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-isqydcv5h-w280-h280/samsung-galaxy-f06-5.webp
lava bold 5g (8gb ram + 128gb),Unknown,79,4.2,13999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v14,64 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ipqds1ne0-w280-h280/lava-bold-5g-8gb-ram.webp
samsung galaxy s25 ultra (12gb ram + 1tb),Samsung,94,4.35,165999,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,12 gb ram,1 tb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.9 inch,6 to 7 inch,"1440 x 3120 px, 120 Hz",with punch hole,memory card not supported,android v15,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i3jzefawx-w280-h280/samsung-galaxy-s25-u.webp
xiaomi redmi note 14 pro plus (8gb ram + 256gb),Xiaomi,84,4.15,30550,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,6200mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 20 mp front camera,https://cdn1.smartprix.com/rx-idhav9joa-w280-h280/xiaomi-redmi-note-14.webp
iqoo z9s pro 5g,IQOO,82,4.0,24999,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ipdmi0fy9-w280-h280/iqoo-z9s-pro-5g.webp
realme 13 pro plus 5g (12gb ram + 256gb),Realme,84,4.0,23923,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5200mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ikc3ntkoy-w280-h280/realme-13-pro-plus-5.webp
oppo k12x 5g (8gb ram + 256gb),Oppo,76,4.0,15990,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,32 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iczrf3jmt-w280-h280/oppo-k12x-5g-8gb-ram.webp
samsung galaxy f05,Samsung,69,4.0,6499,launched,helio g85,Helio,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.74 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card supported, upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ih8dwoaol-w280-h280/samsung-galaxy-f05.webp
infinix note 40x 5g,Infinix,83,4.2,13999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1080 x 2406 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,108 mp + 2 mp triple rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ihlttjay5-w280-h280/infinix-note-40x-5g.webp
realme gt 6 5g (16gb ram + 512gb),Realme,88,4.1,32999,launched,snapdragon 8s gen3,Snapdragon,octa core,3 ghz processor GHz,16 gb ram,512 gb inbuilt,5500mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irqnij44b-w280-h280/realme-gt-6-5g-16gb.webp
poco f6 5g (12gb ram +256gb),Poco,83,4.6,25879,launched,snapdragon 8s gen3,Snapdragon,octa core,3 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-iroyx5z76-w280-h280/poco-f6-5g-12gb-ram.webp
realme p1 5g (8gb ram+ 128gb),Realme,80,4.3,14499,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i27j7q9if-w280-h280/realme-p1-5g-8gb-ram.webp
oppo a3 pro 5g,Oppo,75,4.4,15890,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,memory card supported,android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ij9qhzmxo-w280-h280/oppo-a3-pro-5g.webp
vivo t3 5g (8gb ram + 256gb),Vivo,81,4.55,18499,launched,dimensity 7200,Dimensity,octa core,2.8 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ijgjnxy13-w280-h280/vivo-t3-5g-8gb-ram-2.webp
oppo f27 5g,Oppo,81,4.2,17999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iw0vlmhpr-w280-h280/oppo-f27-5g.webp
apple iphone 15 (256gb),Apple,82,4.15,70800,launched,bionic a16,Bionic,hexa core,3.46 ghz processor GHz,6 gb ram,256 gb inbuilt,3349mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1179 x 2556 px,no punch hole,memory card not supported,ios v17,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ihdiwawmc-w280-h280/apple-iphone-15-256g.webp
motorola moto g54 5g (12gb ram +256gb),Motorola,83,4.5,16999,launched,dimensity 7020,Dimensity,octa core,2.2 ghz processor GHz,12 gb ram,256 gb inbuilt,6000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-is7wpyx1o-w280-h280/motorola-moto-g54-5g.webp
vivo x100 5g,Vivo,89,4.4,51190,launched,dimensity 9300,Dimensity,octa core,3.25 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,64 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i1txzkgcq-w280-h280/vivo-x100-5g.webp
xiaomi 14,Xiaomi,89,4.35,59999,launched,snapdragon 8 gen3,Snapdragon,octa core,3.3 ghz processor GHz,12 gb ram,512 gb inbuilt,4610mAh 90W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.36 inch,6 to 7 inch,"1200 x 2670 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ix75okrrv-w280-h280/xiaomi-14.webp
motorola moto g62 5g,Motorola,79,4.4,10999,launched,snapdragon  695,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.55 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v12,50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-icdx5jiun-w280-h280/motorola-moto-g62-5g.webp
oneplus nord ce 2 lite 5g,OnePlus,79,4.0,17994,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.59 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v12,64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ignlyofeo-w280-h280/oneplus-nord-ce-2-li.webp
realme gt 7t (12gb ram + 256gb),Realme,86,4.3,33990,launched,dimensity 8400-max,Dimensity,octa core,3.25 ghz processor GHz,12 gb ram,256 gb inbuilt,7000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1280 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irdkhmrpx-w280-h280/realme-gt-7t-12gb-ra.webp
lava shark 5g,Unknown,58,4.15,7999,launched,unisoc t765,Unisoc,octa core processor,,4 gb ram,64 gb inbuilt,5000mAh,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.75 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v15,13 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-imcz8cjdn-w280-h280/lava-shark-5g.webp
poco c75 5g (4gb ram + 128gb),Poco,71,4.1,8499,launched,snapdragon 4s gen2,Snapdragon,octa core,2 ghz processor GHz,4 gb ram,128 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1650 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iikmypmes-w280-h280/poco-c75-5g-4gb-ram.webp
xiaomi redmi a5 4g (4gb ram + 128gb),Xiaomi,70,4.0,7499,launched,unisoc t7250,Unisoc,octa core,1.8 ghz processor GHz,4 gb ram,128 gb inbuilt,5200mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1650 px, 120 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,32 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iavmzoggu-w280-h280/xiaomi-redmi-a5-4g-4.webp
vivo y19 5g,Vivo,68,4.55,10499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5500mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,13 mp + 0.08 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ipcswdn7h-w280-h280/vivo-y19-5g.webp
vivo y39 5g (8gb ram + 256gb),Vivo,74,4.55,18999,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,256 gb inbuilt,6500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.68 inch,6 to 7 inch,"720 x 1608 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iinoxc9fk-w280-h280/vivo-y39-5g-8gb-ram.webp
vivo y29 5g (6gb+128gb),Vivo,74,4.35,15499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.68 inch,6 to 7 inch,"720 x 1608 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-idjlg0zmo-w280-h280/vivo-y29-5g-6gb-128g.webp
samsung galaxy a16 5g (6gb ram + 128gb),Samsung,78,4.6,15999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1.5 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i9z5d6mr4-w280-h280/samsung-galaxy-a16-5.webp
apple iphone 16 pro (256gb),Apple,88,4.25,121900,launched,bionic a18 pro,Bionic,hexa core,4.05 ghz processor GHz,8 gb ram,256 gb inbuilt,3582mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.3 inch,6 to 7 inch,"1206 x 2622 px, 120 Hz",no punch hole,memory card not supported,ios v18,48 mp + 48 mp + 12 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i2up0xlk8-w280-h280/apple-iphone-16-pro.webp
tecno pop 9 4g,Tecno,55,4.5,5523,launched,helio g50,Helio,octa core processor,,3 gb ram,64 gb inbuilt,5000mAh,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,13 mp rear & main front camera,https://cdn1.smartprix.com/rx-ijgdd1q30-w280-h280/tecno-pop-9-4g.webp
